hex,999-528,999-527,999-526,999-525,999-524,98-135,98-134,98-133,98-132,98-131,98-130,98-129,97-128,97-127,97-126,97-125,97-124,97-123,96-122,96-121,96-120,96-119,96-118,96-117,90-116,90-115,90-114,90-113,90-112,85-111,85-110,85-109,85-108,85-107,85-106,82-105,82-104,82-103,82-102,82-101,73-99,73-98,73-97,73-96,73-95,73-94,73-93,73-100,17-Jul,16-Jul,15-Jul,14-Jul,13-Jul,65-92,65-91,65-90,65-89,65-88,64-87,64-86,64-85,62-84,62-83,62-82,62-81,62-80,59-79,59-78,59-77,59-76,59-75,59-74,56-73,56-72,56-71,56-70,56-69,56-68,50-67,50-66,50-65,50-64,50-63,48-62,48-61,48-60,9-Apr,8-Apr,7-Apr,12-Apr,11-Apr,10-Apr,39-59,39-58,39-57,39-56,39-55,39-54,353-523,353-522,353-521,350-520,350-519,350-518,350-517,350-516,35-53,35-52,35-51,35-50,35-49,349-515,349-514,349-513,349-512,349-511,344-510,344-509,344-508,344-507,344-506,343-505,343-504,343-503,343-502,343-501,343-500,343-499,342-498,342-497,342-496,341-495,341-494,341-493,341-492,341-491,341-490,336-489,336-488,336-487,336-486,336-485,333-484,333-483,333-482,333-481,333-480,331-479,331-478,331-477,331-476,331-475,33-48,33-47,33-46,33-45,33-44,33-43,328-474,328-473,328-472,328-471,328-470,328-469,328-468,328-467,327-466,327-465,327-464,327-463,327-462,327-461,327-460,325-459,325-458,325-457,325-456,325-455,324-454,324-453,324-452,324-451,324-450,323-449,323-448,323-447,323-446,323-445,323-444,320-443,320-442,320-441,320-440,320-439,314-438,314-437,314-436,314-435,314-434,312-433,312-432,312-431,312-430,312-429,312-428,310-427,310-426,310-425,310-424,310-423,310-422,309-421,309-420,309-419,309-418,309-417,309-416,30-42,30-41,30-40,30-39,30-38,30-37,6-Mar,5-Mar,4-Mar,3-Mar,2-Mar,1-Mar,299-415,299-414,299-413,297-412,297-411,297-410,297-409,297-408,295-407,295-406,295-405,295-404,295-403,294-402,294-401,294-400,290-399,290-398,290-397,290-396,290-395,288-394,288-393,288-392,288-391,288-390,288-389,288-388,287-387,287-386,287-385,287-384,287-383,285-382,285-381,285-380,285-379,284-377,284-376,284-375,282-374,282-373,282-372,282-371,282-370,278-369,278-368,278-367,278-366,278-365,274-364,274-363,274-362,274-361,274-360,269-359,269-358,269-357,269-356,269-355,265-354,265-353,265-352,263-351,263-350,263-349,263-348,263-347,260-346,260-345,260-344,260-343,260-342,253-341,253-340,253-339,253-338,253-337,253-336,252-335,252-334,252-333,248-332,248-331,248-330,237-329,237-328,237-327,237-326,237-325,237-324,236-323,236-322,236-321,236-320,236-319,236-318,235-317,235-316,235-315,235-314,235-313,230-312,230-311,230-310,230-309,230-308,230-307,225-306,225-305,225-304,224-303,224-302,224-301,222-300,222-299,222-298,222-297,222-296,222-295,22-36,22-35,22-34,22-33,22-32,219-294,219-293,219-292,219-291,219-290,219-289,218-288,218-287,218-286,218-285,218-284,217-283,217-282,217-281,215-280,215-279,215-278,215-277,215-276,21-31,21-30,21-29,204-275,204-274,204-273,204-272,204-271,204-270,204-269,199-268,199-267,199-266,199-265,199-264,194-263,194-262,194-261,194-260,194-259,187-258,187-257,187-256,187-255,187-254,177-253,177-252,177-251,177-250,177-249,177-248,176-247,176-246,176-245,170-244,170-243,170-242,170-241,170-240,170-239,169-238,169-237,169-236,169-235,169-234,168-233,168-232,168-231,166-230,166-229,166-228,166-227,166-226,159-225,159-224,159-223,159-222,159-221,159-220,153-219,153-218,153-217,153-216,153-215,153-214,149-213,149-212,149-211,149-210,149-209,137-208,137-207,137-206,137-205,137-204,137-203,137-202,136-201,136-200,136-199,136-198,136-197,134-196,134-195,134-194,134-193,134-192,134-191,133-190,133-189,133-188,133-187,133-186,127-185,127-184,127-183,127-182,127-181,127-180,127-179,126-178,126-177,126-176,126-175,126-174,125-171,125-170,122-168,122-167,122-166,122-165,122-164,122-163,28-Dec,27-Dec,26-Dec,25-Dec,24-Dec,23-Dec,111-162,111-161,111-160,111-159,111-158,22-Nov,21-Nov,20-Nov,19-Nov,18-Nov,109-157,109-156,109-155,109-154,109-153,106-152,106-151,106-150,106-149,106-148,102-147,102-146,102-145,102-144,102-143,102-142,101-141,101-140,101-139,101-138,101-137,101-136,random,total
ID735,4,37,0,16,4,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,18,18,0,0,18,10,10,0,6,0,4,0,0,0,0,0,114,5,67,10,19,13,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,13,13,13,0,19,19,0,0,19,0,0,0,0,3,3,0,0,3,2,2,0,2,0,0,0,0,0,0,4,4,0,3,1,2,2,0,0,0,0,2,0,0,0,8,8,0,0,5,5,5,5,0,5,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,1,0,1,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,15,0,15,1,1,0,0,1,0,0,0,0,0,0,5,5,0,1,4,1,6,6,0,2,4,0,0,0,9,9,0,1,8,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,19,19,0,0,19,79,80,2,55,28,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,23,4,19,0,0,0,0,0,4,4,0,2,2,0,5,5,0,2,3,0,0,0,0,0,0,4,4,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,4,4,0,4,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,28,29,1,0,7,21,2,2,0,1,1,0,0,0,0,0,0,10,11,1,0,10,0,0,0,0,0,1,1,0,0,1,4,4,0,0,4,0,16,16,0,16,0,0,4,1528
ID736,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,5,5,0,0,5,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
ID737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID738,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
ID739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
ID74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID740,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,256
ID741,2,11,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,8,1,5,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,309
ID742,25,197,3,36,8,13,13,0,0,7,0,6,16,16,0,15,0,0,0,0,0,0,0,0,7,7,0,5,2,9,9,0,5,0,4,0,0,0,0,0,103,7,56,3,18,15,0,97,0,0,0,0,0,1,1,0,1,0,0,0,0,4,6,2,3,1,26,27,1,13,13,0,1,1,0,0,1,0,3,3,0,1,2,1,0,1,0,6,40,46,46,0,12,12,0,0,12,0,0,0,0,2,2,0,0,2,10,10,0,3,7,0,0,0,0,0,31,39,8,31,0,5,5,0,0,0,0,5,0,0,0,8,9,1,3,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1197,1197,0,11,1,1186,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,1,1,0,0,1,0,2,1,1,0,0,0,0,0,8,8,0,8,0,3,0,3,0,0,0,0,0,4,5,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,1,11,21,27,6,19,2,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,3,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,10,1,9,23,0,23,7,7,0,1,6,0,0,0,0,0,0,39,43,4,8,25,2,24,25,1,16,8,8,0,8,21,31,10,1,20,0,0,0,0,0,0,0,0,0,0,5,11,8,3,2,2,2,0,0,2,75,75,0,0,75,4,4,0,4,0,0,0,0,0,7,7,0,0,6,1,24,28,4,23,1,41,1,40,3,3,0,3,0,2,2,0,0,2,0,11,11,0,3,8,0,2,2,0,2,0,30,33,3,14,2,15,0,0,0,0,0,0,15,15,0,2,14,0,24,29,6,24,0,2,3,1,0,0,2,0,13,18,5,6,7,3,3,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,37,38,4,1,37,2,2,0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,25,6357
ID743,7,43,0,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,8,0,4,0,4,0,0,0,0,0,9,0,7,0,2,0,0,9,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,7,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,6,7,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,2,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,2,7,1,0,0,0,0,0,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,8,514
ID744,17,33,0,12,0,6,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,11,11,0,7,0,4,0,0,0,0,0,43,2,23,0,12,5,0,42,0,0,0,0,0,1,1,0,1,0,0,0,0,7,8,1,1,6,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,65,65,0,7,7,0,0,7,0,0,0,0,8,8,0,0,8,5,5,0,1,5,0,0,0,0,0,23,36,13,21,2,10,10,0,0,0,0,10,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,2,2,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,9,0,9,0,2,0,2,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,23,23,0,23,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,4,1,27,3,2,2,0,2,0,0,59,59,0,59,0,1,1,0,1,0,0,10,0,10,7,2,5,10,11,1,3,8,0,0,0,0,0,0,19,20,1,2,16,3,14,14,0,7,7,2,0,2,8,8,0,1,7,0,0,0,0,0,0,0,0,0,0,2,5,3,2,0,0,0,0,0,0,43,43,0,0,43,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,18,19,1,17,3,24,3,21,1,1,0,1,0,1,1,0,0,1,0,12,12,0,8,4,0,0,0,0,0,0,3,4,1,1,0,1,1,0,0,0,0,0,6,6,0,4,2,0,1,4,3,1,0,1,1,0,0,0,1,0,31,36,5,24,10,4,31,6,10,4,0,2,5,2,4,2,1,1,0,0,0,0,0,0,27,28,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2051
